87575 121961
1437 1466 7.810250
1483 1477 8.246211
1439 1495 12.206556
1499 1495 6.082763
1466 1499 10.000000
1499 1511 4.123106
1495 1513 7.810250
1513 1501 8.544004
1513 1514 1.000000
1511 1515 3.162278
1514 1523 4.242641
1515 1526 5.000000
1526 1523 4.123106
1526 1539 9.000000
1605 1606 6.403124
1606 1612 13.038405
1362 1366 0.000000
1355 1362 3.605551
1022 1017 2.236068
31 44 6.082763
45 43 8.062258
44 58 6.324555
54 59 4.000000
58 60 6.000000
58 76 8.000000
66 82 6.000000
89 91 1.000000
79 93 4.123106
95 93 6.000000
93 100 15.524175
93 132 11.000000
115 138 8.485281
132 138 5.385165
146 138 9.433981
218 223 9.848858
230 224 10.295630
231 230 5.000000
254 249 5.830952
269 254 14.212670
270 283 3.000000
283 305 5.830952
325 301 10.630146
326 327 2.000000
320 331 5.000000
320 333 6.403124
387 379 6.324555
397 399 0.000000
399 420 5.000000
428 439 3.000000
455 464 3.162278
470 464 4.472136
546 523 23.086793
553 538 15.132746
569 571 5.000000
573 520 24.413111
571 553 17.117243
575 577 2.236068
576 579 7.071068
578 573 9.055385
584 598 4.472136
606 599 2.828427
611 610 3.000000
616 605 2.236068
624 616 3.162278
627 611 12.369317
603 633 10.000000
624 636 5.000000
697 696 2.236068
729 734 2.236068
765 768 1.000000
747 772 8.062258
752 776 8.485281
775 779 8.062258
779 780 5.099020
852 847 7.071068
871 869 14.000000
864 875 9.219544
881 875 9.219544
892 896 2.236068
888 898 6.403124
939 932 7.615773
940 939 6.324555
958 966 7.000000
971 973 1.000000
972 973 1.000000
973 992 9.219544
992 994 2.000000
994 982 8.544004
980 996 5.830952
1019 997 13.038405
992 1030 11.045361
1012 1041 6.082763
1035 1043 2.000000
1011 1043 13.892444
1040 1047 6.082763
1075 1074 1.000000
1084 1068 5.000000
1090 1088 2.236068
1084 1094 4.242641
1093 1095 1.414214
1097 1084 9.848858
1100 1093 10.770330
1103 1090 7.810250
1086 1112 9.055385
1106 1120 2.000000
1120 1127 3.000000
1128 1127 3.000000
1129 1128 3.000000
1115 1129 3.605551
1132 1134 15.033296
1129 1136 4.123106
1127 1139 4.000000
1143 1157 4.123106
1233 1236 6.403124
1239 1245 20.615528
1235 1246 13.601471
1248 1252 2.236068
1252 1258 2.236068
1263 1262 1.000000
1265 1261 4.472136
1267 1268 3.162278
1252 1271 6.403124
1275 1279 3.162278
1338 1333 2.828427
1331 1340 5.656854
1340 1337 2.828427
1338 1351 5.099020
1364 1358 3.162278
1364 1368 3.162278
1379 1383 1.414214
1414 1410 2.236068
1419 1418 0.000000
1426 1414 8.246211
1411 1432 4.123106
1442 1437 2.236068
1422 1450 3.000000
1446 1478 5.099020
1461 1479 3.162278
1541 1550 4.472136
1566 1565 4.000000
1568 1566 8.062258
1594 1595 1.414214
1644 1643 8.000000
1642 1644 0.000000
1655 1663 4.000000
1670 1672 1.000000
1678 1663 8.485281
1668 1682 9.433981
1450 1438 7.071068
1371 1400 13.038405
1361 1364 2.000000
1057 1077 3.605551
1354 1351 4.472136
1397 1416 10.770330
1001 1004 1.414214
1041 1046 1.000000
603 637 10.000000
469 468 4.000000
468 467 2.000000
116 114 1.414214
113 103 2.236068
126 118 7.280110
743 734 3.605551
746 743 2.828427
1420 1402 7.615773
34 33 1.000000
87 96 31.064449
171 174 7.071068
179 171 8.246211
323 318 2.236068
480 481 24.000000
508 507 0.000000
510 508 0.000000
504 509 1.000000
585 584 1.000000
564 588 3.000000
609 604 4.123106
671 675 3.162278
693 694 34.000000
741 735 7.280110
753 758 2.236068
783 791 6.403124
791 792 3.000000
792 793 4.000000
793 801 9.486833
839 809 51.894123
851 839 17.464249
1101 1114 3.000000
1118 1121 0.000000
1135 1138 1.414214
1305 1302 26.476405
1306 1305 0.000000
1328 1404 34.785054
1389 1488 27.294688
1488 1532 17.720045
959 956 3.000000
713 705 6.403124
60 61 31.016125
61 62 3.000000
102 169 25.019992
169 186 6.000000
186 246 32.756679
125 143 12.806248
143 169 25.942244
97 143 16.492423
62 97 13.000000
30 48 8.062258
48 89 16.031220
167 124 30.479501
160 187 12.806248
203 214 9.899495
252 250 21.023796
250 241 11.401754
226 241 13.416408
220 226 4.472136
226 250 9.055385
296 346 16.278821
222 237 7.280110
237 266 16.401219
274 296 6.324555
336 280 22.022716
195 220 21.213203
200 199 1.000000
199 195 14.035669
199 167 17.691806
238 256 7.211103
222 238 10.630146
331 356 15.264338
356 382 11.401754
382 441 25.495098
479 514 17.029386
314 368 25.079872
368 378 5.099020
227 247 10.000000
317 338 15.652476
314 317 7.071068
248 227 9.899495
275 248 17.029386
368 317 27.802878
317 275 14.142136
922 971 24.041631
924 984 28.442925
984 1012 8.000000
1039 1053 2.828427
1082 1039 11.401754
1124 1082 11.661904
976 1031 15.524175
1456 1453 36.055513
1582 1456 58.137767
1582 1589 9.219544
1582 1590 8.000000
1589 1594 9.219544
1682 1693 16.155494
1698 1699 21.377558
1680 1678 6.708204
1692 1698 8.544004
1698 1680 21.023796
1680 1675 5.000000
1675 1659 5.099020
1685 1680 17.720045
36 88 27.202941
820 818 10.049876
1 4 1.000000
2 19 15.000000
1363 1362 1.000000
872 888 6.708204
869 872 1.414214
872 891 10.630146
22 21 9.000000
94 120 18.788294
210 211 1.000000
319 310 29.068884
334 326 6.708204
350 306 29.206164
372 384 5.000000
381 391 30.265492
396 360 28.017851
431 432 1.000000
477 475 5.099020
484 485 8.000000
559 564 1.000000
579 575 5.099020
588 592 4.123106
595 591 4.123106
599 482 56.639209
558 559 15.000000
623 602 30.149627
688 694 10.198039
722 726 5.000000
737 733 2.236068
729 762 11.045361
801 813 13.416408
810 850 32.756679
859 875 8.062258
885 881 12.165525
942 1015 41.868843
1036 1059 21.213203
1074 1076 1.000000
1127 1135 9.486833
1179 1186 16.124515
1202 1179 37.202150
1182 1240 46.010868
1234 1243 17.000000
1349 1334 15.231546
1384 1386 1.000000
1437 1425 4.472136
1415 1429 5.000000
1460 1463 1.000000
1493 1498 1.000000
1532 1534 9.055385
1685 1692 17.000000
872 870 1.414214
1033 1032 1.000000
1018 1009 6.708204
1566 1577 5.099020
865 869 3.162278
1237 1238 2.000000
1051 1055 2.000000
525 487 42.154478
1686 1675 29.732137
1546 1587 21.931712
1571 1583 2.828427
1553 1580 20.591260
1549 1579 23.021729
1574 1584 1.000000
1536 1572 34.713110
1530 1581 33.241540
1547 1585 20.396078
77 142 25.806976
228 244 6.403124
265 261 15.297059
398 403 1.414214
530 518 28.442925
530 626 38.078866
780 745 17.804494
1322 1315 34.525353
1462 1472 2.828427
1540 1543 4.123106
81 145 25.553865
51 55 17.029386
442 440 17.117243
503 486 26.925824
1168 1194 44.821870
1687 1685 11.045361
691 738 21.840330
625 623 4.123106
645 680 49.769469
1083 1065 8.544004
1276 1277 24.000000
1377 1504 41.617304
1603 1609 34.438351
3 22 25.961510
16 5 13.000000
6 14 3.162278
7 15 13.601471
14 7 6.708204
9 32 28.000000
10 79 49.497475
8 39 36.891733
0 18 20.518285
1549 1575 19.000000
1569 1576 2.236068
1625 1629 4.123106
1627 1629 4.123106
1647 1657 13.038405
43 39 5.385165
102 122 32.388269
144 150 2.236068
204 216 10.295630
292 278 6.324555
312 340 10.049876
425 430 2.828427
460 480 10.440307
610 617 1.000000
768 757 35.128336
856 859 2.236068
968 976 9.848858
969 968 5.000000
1024 1019 1.000000
1016 1019 0.000000
1078 1072 5.099020
1102 1116 12.165525
1406 1439 8.062258
1505 1511 16.124515
1523 1536 10.630146
1591 1602 8.246211
1609 1610 3.605551
1241 1254 8.544004
175 204 26.419690
156 175 12.806248
11 23 27.784888
23 65 29.068884
148 160 10.630146
148 153 3.162278
153 149 5.830952
149 165 15.811388
145 148 0.000000
187 191 2.828427
191 196 5.000000
168 170 2.236068
170 187 5.830952
191 170 7.071068
287 295 2.236068
268 287 5.385165
254 268 10.630146
293 251 38.483763
297 306 29.017236
298 297 1.000000
293 298 2.236068
293 297 2.000000
286 293 2.236068
290 286 3.000000
284 290 3.162278
282 284 1.000000
281 282 2.000000
283 281 2.000000
352 355 2.236068
342 337 2.828427
337 335 2.236068
352 328 11.180340
325 327 0.000000
327 328 1.000000
355 395 19.235384
342 354 11.401754
354 359 5.385165
267 274 3.000000
256 264 6.708204
264 296 10.049876
266 267 2.000000
267 264 1.414214
461 458 5.000000
461 465 5.385165
451 452 3.000000
452 455 6.082763
443 455 10.816654
415 427 3.000000
380 415 12.083046
675 639 26.907248
639 638 5.099020
660 656 3.605551
656 652 3.162278
662 653 3.605551
653 646 6.403124
668 669 7.280110
669 692 13.000000
619 606 3.162278
646 641 2.828427
640 619 12.041595
641 640 0.000000
669 662 5.830952
621 601 7.280110
621 619 7.000000
617 621 5.000000
620 621 5.000000
612 613 0.000000
613 620 2.000000
622 612 2.000000
409 411 1.000000
388 411 19.697716
408 409 1.000000
411 483 41.773197
483 492 8.944272
367 373 4.242641
365 371 4.242641
371 374 2.000000
379 371 5.830952
295 316 4.123106
316 361 21.587033
316 315 0.000000
315 294 5.656854
294 291 2.236068
291 287 3.000000
324 341 16.552945
341 347 27.294688
420 418 4.000000
418 416 0.000000
428 418 4.472136
644 650 3.605551
650 700 31.384710
650 700 31.384710
700 702 2.000000
702 706 0.000000
702 654 41.868843
758 771 8.944272
777 784 2.236068
777 783 2.236068
771 777 2.000000
719 771 20.248457
832 867 21.587033
867 853 16.552945
867 868 0.000000
846 834 11.180340
847 846 3.162278
849 861 5.385165
846 849 5.000000
847 849 5.000000
849 854 11.180340
964 963 5.099020
963 962 5.099020
963 970 5.385165
953 963 7.071068
1049 1148 26.172505
1148 1107 19.209373
1201 1212 10.770330
1150 1201 41.303753
536 513 22.472205
593 536 13.601471
750 751 8.000000
751 756 4.123106
814 788 20.808652
738 788 25.495098
788 789 0.000000
923 945 14.212670
945 944 2.000000
1304 1326 14.035669
1326 1335 4.242641
1246 1247 0.000000
1247 1259 4.472136
1247 1255 7.615773
1207 1229 20.518285
1224 1229 2.236068
1159 1177 18.601075
1154 1159 2.236068
1134 1131 6.082763
1131 1130 2.000000
1131 1126 3.000000
1159 1131 17.691806
1130 1142 10.000000
1142 1164 13.038405
1160 1159 22.000000
1161 1160 7.000000
1151 1162 17.262677
1162 1161 1.000000
1160 1224 53.009433
1155 1160 2.000000
1161 1166 2.236068
1156 1161 2.236068
1162 1166 2.000000
1157 1162 2.236068
947 922 17.029386
983 947 27.802878
999 1003 2.236068
1003 1039 8.944272
1002 1038 11.313708
996 1002 3.605551
1469 1476 0.000000
1476 1477 1.000000
1477 1481 1.414214
1481 1496 4.472136
1496 1497 0.000000
1481 1484 2.236068
1484 1485 3.162278
1496 1484 5.000000
1476 1475 4.000000
1475 1474 1.000000
1484 1475 3.162278
1440 1445 1.000000
1445 1469 5.656854
1475 1445 4.000000
1412 1436 4.472136
1436 1469 5.099020
1445 1436 5.099020
1478 1570 53.235327
1497 1570 43.680659
1570 1571 1.000000
1546 1560 28.231188
1560 1563 5.099020
1586 1563 14.422205
1563 1562 2.000000
1450 1459 2.828427
1459 1503 10.049876
1470 1459 3.605551
1492 1494 3.162278
1508 1507 7.000000
1510 1508 2.236068
1494 1510 9.848858
1507 1502 8.000000
1486 1502 5.656854
1482 1486 1.414214
1459 1482 10.295630
1455 1457 2.236068
1451 1455 4.123106
1452 1459 3.605551
1457 1452 9.219544
1487 1492 0.000000
1370 1359 34.132096
1296 1359 41.773197
1360 1504 40.261644
1360 1372 38.118237
1359 1360 0.000000
1223 1215 16.492423
1232 1223 13.000000
1014 1010 7.000000
1014 1026 4.242641
1013 1014 3.000000
1339 1338 2.236068
1332 1339 3.162278
1339 1341 0.000000
1341 1351 4.123106
1341 1348 5.385165
1348 1352 9.219544
1321 1352 30.463092
1352 1356 11.661904
1390 1375 7.615773
1375 1374 2.000000
1365 1369 1.414214
1369 1374 4.242641
1554 1555 5.099020
1555 1532 42.379240
1554 1557 2.000000
1557 1573 13.928388
1600 1599 4.123106
1598 1601 3.605551
1636 1635 1.000000
1642 1636 2.000000
1629 1637 12.165525
1637 1636 1.000000
1630 1613 14.212670
1635 1630 9.219544
1638 1645 16.031220
1640 1648 16.492423
1643 1640 2.000000
1630 1638 3.000000
1638 1640 1.000000
1639 1638 2.000000
1640 1673 19.000000
1673 1677 4.000000
1673 1671 25.000000
1672 1673 5.000000
1677 1681 3.000000
1681 1694 15.000000
1694 1696 29.068884
1693 1694 6.000000
1704 1702 14.317821
1702 1701 11.180340
1700 1702 4.000000
1696 1695 24.020824
1695 1697 20.024984
1695 1700 21.840330
1652 1656 24.331050
1645 1652 38.327536
1658 1674 29.274562
1674 1679 17.262677
1652 1674 10.000000
1674 1695 22.000000
1657 1666 2.828427
1666 1676 3.605551
216 219 2.000000
219 223 3.605551
221 200 26.627054
219 221 2.828427
223 225 1.000000
225 227 2.236068
221 225 1.414214
427 445 25.298221
445 447 10.049876
447 451 15.297059
466 471 18.110770
475 466 13.416408
450 447 2.236068
466 450 5.000000
674 673 0.000000
673 667 6.403124
655 658 1.000000
658 661 1.414214
673 658 8.544004
665 664 3.000000
664 659 5.830952
661 665 2.828427
664 672 7.071068
1392 1394 3.162278
1349 1392 20.248457
1391 1392 1.000000
1387 1391 5.000000
1407 1396 10.630146
1396 1395 2.236068
1395 1387 9.219544
1444 1464 4.242641
1464 1471 1.414214
1423 1424 0.000000
1424 1427 5.099020
1458 1487 7.211103
1448 1458 2.236068
1451 1458 2.236068
1458 1464 6.082763
1464 1424 6.708204
1424 1417 3.605551
531 589 14.866069
589 634 16.278821
505 545 14.317821
545 585 5.099020
514 542 13.601471
542 584 5.099020
494 497 1.000000
497 501 1.414214
492 496 2.236068
496 499 2.828427
570 521 21.633308
521 517 2.236068
1143 1141 3.162278
526 552 7.000000
1618 1622 2.236068
1614 1619 7.810250
1619 1621 1.414214
1621 1627 3.162278
1626 1622 3.162278
1619 1622 1.414214
880 905 14.035669
1117 1145 28.792360
1145 1163 18.027756
55 117 28.284271
1031 1023 10.198039
1104 1089 13.416408
1089 1031 44.147480
1118 1104 7.280110
1123 1119 2.000000
1119 1124 5.000000
1124 1118 9.000000
1125 1123 12.041595
1120 1125 15.033296
1122 1120 4.000000
1122 1128 3.162278
1128 1137 5.000000
1137 1141 2.000000
277 300 18.681542
343 349 3.605551
349 353 4.472136
353 352 0.000000
339 343 4.242641
337 339 2.236068
332 337 2.828427
300 332 10.295630
414 415 2.000000
472 473 1.414214
473 515 45.617979
471 472 8.246211
415 445 26.400758
445 450 9.486833
450 471 19.313208
390 414 25.000000
352 390 38.483763
515 528 11.401754
528 531 2.000000
531 562 13.601471
600 598 2.000000
598 628 6.324555
562 600 16.155494
181 172 31.064449
182 181 3.000000
172 185 28.160256
179 177 9.055385
185 186 13.000000
186 183 3.000000
177 180 4.472136
180 182 1.000000
205 179 62.169124
139 141 2.236068
140 141 8.062258
152 140 14.764823
127 129 9.000000
136 127 3.605551
139 136 1.414214
107 128 5.385165
111 110 0.000000
109 108 1.000000
112 111 3.000000
110 109 1.000000
107 112 9.000000
103 105 1.000000
108 103 6.082763
68 59 5.000000
70 68 2.236068
72 70 5.385165
75 72 1.000000
83 75 7.280110
53 90 25.059928
90 134 17.029386
134 135 32.015621
59 53 14.035669
135 132 2.236068
86 23 38.209946
86 100 8.602325
115 100 5.000000
12 17 9.219544
132 115 11.704700
1061 1056 2.236068
728 720 9.219544
717 712 5.099020
720 717 4.123106
183 155 32.202484
155 152 1.000000
52 63 16.278821
64 66 20.024984
99 82 21.540659
104 83 21.540659
63 64 0.000000
101 99 1.000000
105 104 1.000000
20 17 15.264338
20 13 24.041631
23 20 6.324555
2483 2490 10.000000
2506 2507 3.000000
2507 2512 4.000000
2519 2518 1.000000
2518 2522 4.000000
1717 1716 1.000000
1720 1715 33.376639
1719 1721 1.000000
1718 1722 16.278821
1722 1720 7.071068
1715 1723 51.478151
1721 1724 8.944272
1721 1727 10.295630
1729 1718 58.180753
1716 1730 67.201190
1731 1729 44.922155
1730 1732 98.994949
1727 1732 48.548944
1724 1733 131.034347
1734 1731 87.709749
1733 1734 19.723083
1735 1734 10.770330
1737 1736 11.661904
1730 1737 89.185201
1737 1738 2.236068
1722 1739 128.062485
1740 1735 96.260064
1741 1740 4.000000
1743 1741 8.544004
1741 1744 5.830952
1745 1743 20.615528
1732 1745 106.929884
1744 1749 81.043198
1745 1751 38.470768
1750 1751 13.341664
1749 1752 45.793013
1752 1753 9.433981
1742 1755 62.032250
1754 1755 65.030762
1753 1756 67.742158
1756 1754 19.646883
1755 1757 16.124515
1747 1759 67.029844
1760 1761 27.202941
1761 1762 7.211103
1762 1763 7.211103
1763 1766 52.478567
1767 1760 121.671689
1751 1769 109.881755
1759 1770 106.887792
1769 1772 4.242641
1766 1771 67.683085
1771 1774 6.082763
1767 1775 9.899495
1775 1778 6.000000
1772 1779 12.165525
1776 1779 11.045361
1779 1780 2.000000
1770 1783 8.602325
1786 1775 9.848858
1789 1777 18.439089
1757 1789 91.005494
1787 1766 84.403791
1791 1792 9.000000
1792 1773 65.276336
1784 1793 5.385165
1793 1795 7.280110
1795 1776 16.124515
1790 1796 4.000000
1786 1797 4.472136
1794 1798 2.236068
1778 1799 50.009999
1799 1787 63.285069
1798 1800 5.830952
1797 1801 7.810250
1801 1796 10.000000
1798 1802 14.422205
1795 1803 8.544004
1804 1789 68.709534
1780 1805 134.171532
1807 1806 4.123106
1805 1807 5.099020
1808 1804 8.062258
1806 1809 3.000000
1753 1811 137.116739
1806 1812 7.810250
1811 1813 1.414214
1812 1813 4.123106
1809 1815 6.324555
1816 1808 42.953463
1756 1816 132.060592
1817 1815 9.219544
1818 1816 15.620499
1819 1818 7.280110
1813 1819 79.075913
1777 1820 56.320511
1821 1822 2.236068
1800 1823 45.122057
1822 1824 4.000000
1791 1825 55.578773
1826 1823 5.000000
1828 1826 3.000000
1830 1828 12.369317
1804 1831 39.812058
1832 1826 8.246211
1833 1832 2.236068
1803 1834 57.723479
1831 1835 8.602325
1822 1835 49.979996
1835 1836 7.280110
1801 1838 79.177017
1837 1839 13.416408
1840 1830 31.890437
1839 1840 3.000000
1841 1838 28.071338
1827 1841 26.248809
1843 1833 20.396078
1834 1843 31.400637
1839 1844 7.211103
1771 1845 99.247166
1844 1847 10.816654
1848 1846 9.219544
1849 1848 7.280110
1836 1850 43.278170
1843 1852 23.853721
1838 1853 25.632011
1852 1855 7.211103
1847 1855 14.866069
1856 1854 1.414214
1854 1857 15.132746
1855 1858 5.656854
1802 1859 110.018180
1859 1817 119.037809
1860 1856 14.866069
1857 1861 9.219544
1862 1858 16.552945
1861 1862 43.046487
1824 1863 63.560994
1860 1864 7.810250
1850 1865 41.593269
1855 1866 23.853721
1820 1867 72.124892
1865 1867 15.033296
1853 1870 20.396078
1871 1865 27.658633
1850 1871 26.925824
1824 1872 89.022469
1859 1873 23.430749
1872 1863 69.462220
1870 1874 14.560220
1873 1875 19.924859
1876 1872 18.788294
1875 1877 2.828427
1878 1877 23.086793
1866 1878 30.610456
1873 1879 58.249464
1880 1876 33.541020
1862 1881 39.661064
1861 1881 40.816663
1879 1882 33.105891
1883 1882 2.236068
1874 1884 40.360872
1882 1880 25.495098
1885 1871 51.855569
1886 1885 3.000000
1877 1887 37.802116
1863 1888 43.174066
1876 1889 87.931792
1890 1886 24.331050
1891 1890 5.099020
1892 1891 2.236068
1893 1883 67.601775
1894 1892 5.385165
1889 1894 7.810250
1895 1893 5.099020
1887 1895 6.000000
1895 1896 4.472136
1894 1897 7.211103
1892 1898 9.219544
1867 1899 58.420887
1885 1899 91.219515
1901 1864 87.726849
1884 1903 42.201896
1899 1904 8.485281
1904 1905 2.236068
1906 1901 19.313208
1904 1907 4.123106
1905 1908 5.656854
1907 1908 7.071068
1898 1909 28.319605
1909 1910 8.062258
1881 1911 48.259714
1896 1912 31.575307
1901 1913 25.000000
1910 1907 99.247166
1916 1906 37.202150
1903 1917 29.966648
1912 1919 21.260292
1920 1916 9.848858
1920 1918 72.111026
1921 1920 33.241540
1908 1922 48.466483
1925 1924 2.000000
1911 1927 42.047592
1924 1932 7.211103
1932 1933 6.000000
1914 1934 53.075418
1922 1935 13.892444
1937 1936 11.401754
1932 1937 13.000000
1938 1937 1.000000
1917 1939 100.647901
1939 1921 70.263789
1944 1938 22.472205
1946 1945 0.000000
1912 1948 72.560320
1949 1947 2.000000
1948 1949 0.000000
1954 1953 2.000000
1941 1954 3.000000
1952 1954 4.000000
1953 1956 6.000000
1951 1952 6.000000
1955 1957 3.000000
1956 1955 6.000000
1957 1958 1.000000
1959 1951 9.000000
1917 1960 57.000000
1963 1939 55.108983
1961 1963 33.000000
1957 1967 5.000000
1955 1968 5.000000
1968 1967 3.000000
1966 1969 3.000000
1967 1969 6.000000
1970 1968 6.000000
1956 1970 5.000000
1971 1970 6.000000
1953 1971 5.000000
1972 1971 3.000000
